Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
93,2020,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Minari,Yuh-Jung Youn,Yuh-Jung Youn,True,Soonja,,Minari,7.361,1402.0,2021-02-12,12886100.0,115.0,False,2000000.0,en,Minari,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",2021.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Onward,Dan Scanlon and Kori Rae,"Dan Scanlon, Kori Rae",,,,Onward,7.726,5687.0,2020-02-29,141940042.0,103.0,False,200000000.0,en,Onward,25.372,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,English,2020.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Over the Moon,"Glen Keane, Gennie Rim and Peilin Chou","Glen Keane, Gennie Rim, Peilin Chou",,,,Over the Moon,7.238,1205.0,2020-10-16,0.0,100.0,False,0.0,en,Over the Moon,19.248,"Animation, Adventure, Family, Fantasy","Pearl Studio, Janet Yang Productions, Glen Keane Productions","China, United States of America",English,2020.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Over the Moon,"Glen Keane, Gennie Rim and Peilin Chou","Glen Keane, Gennie Rim, Peilin Chou",,,,Over The Moon,0.0,0.0,2025-02-21,0.0,14.0,False,0.0,en,Over The Moon,0.0214,,,,,2025.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher and Paul Kewley","Richard Phelan, Will Becher, Paul Kewley",,,,A Shaun the Sheep Movie: Farmageddon,6.9,452.0,2019-09-26,42880428.0,87.0,False,0.0,en,A Shaun the Sheep Movie: Farmageddon,13.529,"Comedy, Animation, Family","StudioCanal, Aardman, Anton Capital Entertainment","France, United Kingdom",English,2019.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Soul,Pete Docter and Dana Murray,"Pete Docter, Dana Murray",True,,,Soul,8.15,9473.0,2020-12-25,136384442.0,101.0,False,150000000.0,en,Soul,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America,English,2020.0,both
93,2020,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Wolfwalkers,"Tomm Moore, Ross Stewart, Paul Young and Stéphan Roelants","Tomm Moore, Ross Stewart, Paul Young, Stéphan Roelants",,,,Wolfwalkers,8.249,1018.0,2020-10-26,1266570.0,103.0,False,12000000.0,en,Wolfwalkers,18.931,"Animation, Family, Adventure, Fantasy","Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS","China, France, Ireland, Luxembourg, United States of America","English, Irish",2020.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Judas and the Black Messiah,Sean Bobbitt,Sean Bobbitt,,,,Judas and the Black Messiah,7.359,1344.0,2021-02-12,6416063.0,126.0,False,26000000.0,en,Judas and the Black Messiah,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,2021.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Mank,Erik Messerschmidt,Erik Messerschmidt,True,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,News of the World,Dariusz Wolski,Dariusz Wolski,,,,News of the World,6.99,1579.0,2020-12-25,12668325.0,118.0,False,38000000.0,en,News of the World,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",2020.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Nomadland,Joshua James Richards,Joshua James Richards,,,,Nomadland,7.237,2678.0,2021-01-29,14784114.0,108.0,False,5000000.0,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Nomadland,Joshua James Richards,Joshua James Richards,,,,Nomad Land,0.0,0.0,2023-10-13,0.0,9.0,False,0.0,en,Awaara Nagri,1.922,,,India,"English, Hindi",2023.0,both
93,2020,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Trial of the Chicago 7,Phedon Papamichael,Phedon Papamichael,,,,The Trial of the Chicago 7,7.727,2769.0,2020-09-25,107423.0,130.0,False,35000000.0,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Emma,Alexandra Byrne,Alexandra Byrne,,,,Emma.,7.041,1567.0,2020-02-13,25155355.0,125.0,False,10000000.0,en,Emma.,19.834,"Comedy, Romance","Working Title Films, Focus Features, Perfect World Pictures, Blueprint Pictures",United Kingdom,English,2020.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Emma,Alexandra Byrne,Alexandra Byrne,,,,Emma,6.68,543.0,1996-08-02,22231658.0,121.0,False,6000000.0,en,Emma,13.653,"Romance, Comedy, Drama","Miramax, Haft Entertainment, Matchmaker Films",United States of America,English,1996.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Emma,Alexandra Byrne,Alexandra Byrne,,,,E.M.M.A.,4.5,4.0,2013-01-01,0.0,14.0,False,0.0,en,E.M.M.A.,0.6,"Drama, Science Fiction",Broken Box,United States of America,English,2013.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Emma,Alexandra Byrne,Alexandra Byrne,,,,Emma',7.8,4.0,2016-09-29,0.0,100.0,False,0.0,id,Athirah,1.139,"Drama, History",Miles Films,Indonesia,Indonesian,2016.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Emma,Alexandra Byrne,Alexandra Byrne,,,,EMMA,0.0,0.0,2025-07-08,0.0,5.0,False,0.0,en,EMMA,0.0143,Drama,Deep Red Productions,,English,2025.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Ma Rainey's Black Bottom,Ann Roth,Ann Roth,True,,,Ma Rainey's Black Bottom,6.678,1075.0,2020-11-25,0.0,94.0,False,0.0,en,Ma Rainey's Black Bottom,10.53,"Drama, Music","Escape Artists, Mundy Lane Entertainment",United States of America,English,2020.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Mank,Trish Summerville,Trish Summerville,,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Mulan,Bina Daigeler,Bina Daigeler,,,,Mulan,7.915,8920.0,1998-06-18,304320254.0,88.0,False,90000000.0,en,Mulan,73.011,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,"English, Mandarin",1998.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Mulan,Bina Daigeler,Bina Daigeler,,,,Mu-Lan,6.5,2.0,1998-02-01,0.0,60.0,False,0.0,en,Mu-Lan,1.271,"Animation, Family, Fantasy, History",,,Italian,1998.0,both
93,2020,Production,COSTUME DESIGN,COSTUME DESIGN,Pinocchio,Massimo Cantini Parrini,Massimo Cantini Parrini,,,,,,,,,,,,,,,,,,,,left_only
93,2020,Directing,DIRECTING,DIRECTING,Another Round,Thomas Vinterberg,Thomas Vinterberg,,,,Another Round,7.658,2786.0,2020-09-24,21700000.0,117.0,False,5150000.0,da,Druk,19.314,"Comedy, Drama","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Denmark, Netherlands, Sweden","Danish, Swedish",2020.0,both
93,2020,Directing,DIRECTING,DIRECTING,Mank,David Fincher,David Fincher,,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Directing,DIRECTING,DIRECTING,Minari,Lee Isaac Chung,Lee Isaac Chung,,,,Minari,7.361,1402.0,2021-02-12,12886100.0,115.0,False,2000000.0,en,Minari,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",2021.0,both
93,2020,Directing,DIRECTING,DIRECTING,Nomadland,Chloé Zhao,Chloé Zhao,True,,,Nomadland,7.237,2678.0,2021-01-29,14784114.0,108.0,False,5000000.0,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021.0,both
93,2020,Directing,DIRECTING,DIRECTING,Nomadland,Chloé Zhao,Chloé Zhao,True,,,Nomad Land,0.0,0.0,2023-10-13,0.0,9.0,False,0.0,en,Awaara Nagri,1.922,,,India,"English, Hindi",2023.0,both
93,2020,Directing,DIRECTING,DIRECTING,Promising Young Woman,Emerald Fennell,Emerald Fennell,,,,Promising Young Woman,7.5,2784.0,2020-12-13,13868965.0,114.0,False,0.0,en,Promising Young Woman,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,2020.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Collective,Alexander Nanau and Bianca Oana,"Alexander Nanau, Bianca Oana",,,,Collective,7.704,143.0,2019-02-13,200041.0,109.0,False,0.0,ro,Colectiv,8.402,Documentary,"Samsa Film, Alexander Nanau Production, HBO Europe, MDR, Centrul National al Cinematografiei (CNC), Luxembourg Film Fund, Sundance Institute","Germany, Luxembourg, Romania","English, Romanian",2019.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Crip Camp,"Nicole Newnham, Jim LeBrecht and Sara Bolder","Nicole Newnham, Jim LeBrecht, Sara Bolder",,,,,,,,,,,,,,,,,,,,left_only
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),The Mole Agent,Maite Alberdi and Marcela Santibáñez,"Maite Alberdi, Marcela Santibáñez",,,,The Mole Agent,7.922,205.0,2020-12-11,401983.0,89.0,False,0.0,es,El agente topo,6.807,Documentary,"Motto Pictures, Sutor Kolonko, Volya Films, Malvalanda, Gravitas Ventures, ITVS, Tribeca Film Institute, Sundance Institute","Chile, Germany, Netherlands, Spain, United States of America",Spanish,2020.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),My Octopus Teacher,"Pippa Ehrlich, James Reed and Craig Foster","Pippa Ehrlich, James Reed, Craig Foster",True,,,My Octopus Teacher,7.902,792.0,2020-09-04,0.0,85.0,False,0.0,en,My Octopus Teacher,10.158,Documentary,"The Sea Change Project, Off the Fence","South Africa, United Kingdom","English, French",2020.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Time,"Garrett Bradley, Lauren Domino and Kellen Quinn","Garrett Bradley, Lauren Domino, Kellen Quinn",,,,Time,6.862,195.0,2006-06-30,14742.0,97.0,False,0.0,ko,시간,7.721,"Romance, Drama, Mystery","Happinet Pictures, Kim Ki Duk Film","Japan, South Korea",Korean,2006.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Time,"Garrett Bradley, Lauren Domino and Kellen Quinn","Garrett Bradley, Lauren Domino, Kellen Quinn",,,,TIME,0.0,0.0,2024-06-26,0.0,2.0,False,0.0,en,TIME,1.4,"Documentary, Music",Unitec Films,New Zealand,English,2024.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Time,"Garrett Bradley, Lauren Domino and Kellen Quinn","Garrett Bradley, Lauren Domino, Kellen Quinn",,,,TI:ME,0.0,0.0,2025-02-21,0.0,7.0,False,0.0,en,TI:ME,0.0,Drama,Coralmuffin Studios,,,2025.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Time,"Garrett Bradley, Lauren Domino and Kellen Quinn","Garrett Bradley, Lauren Domino, Kellen Quinn",,,,time,0.0,0.0,2019-11-09,0.0,2.0,False,1.0,en,დრო,0.0071,,,Georgia,,2019.0,both
93,2020,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Time,"Garrett Bradley, Lauren Domino and Kellen Quinn","Garrett Bradley, Lauren Domino, Kellen Quinn",,,,Time ∞,0.0,0.0,1985-07-10,0.0,12.0,False,0.0,ja,Time ∞,0.6,,,Japan,Japanese,1985.0,both
93,2020,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Colette,Anthony Giacchino and Alice Doyard,"Anthony Giacchino, Alice Doyard",True,,,Colette,6.942,841.0,2018-09-21,14273033.0,112.0,False,0.0,en,Colette,12.469,"Drama, History","Number 9 Films, Bold Films, Killer Films","United Kingdom, United States of America","English, French",2018.0,both
93,2020,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),A Concerto Is a Conversation,Ben Proudfoot and Kris Bowers,"Ben Proudfoot, Kris Bowers",,,,A Concerto Is a Conversation,6.9,29.0,2020-11-24,0.0,13.0,False,0.0,en,A Concerto Is a Conversation,1.121,"Documentary, Music","Breakwater Studios, The New York Times, Chicago Media Project",United States of America,English,2020.0,both
93,2020,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Do Not Split,Anders Hammer and Charlotte Cook,"Anders Hammer, Charlotte Cook",,,,Do Not Split,7.308,26.0,2020-01-24,0.0,35.0,False,0.0,en,Do Not Split,1.578,Documentary,"Field of Vision, Viken Filmsenter, Fritt Ord","Hong Kong, Norway, United States of America","Cantonese, Mandarin, English",2020.0,both
93,2020,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Hunger Ward,Skye Fitzgerald and Michael Scheuerman,"Skye Fitzgerald, Michael Scheuerman",,,,Hunger Ward,7.8,8.0,2020-11-11,0.0,40.0,False,0.0,en,Hunger Ward,0.976,Documentary,"RYOT Films, Vulcan Productions, Spin Film, MTV Documentary Films",United States of America,English,2020.0,both
93,2020,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),A Love Song for Latasha,Sophia Nahli Allison and Janice Duncan,"Sophia Nahli Allison, Janice Duncan",,,,A Love Song for Latasha,7.24,48.0,2019-04-28,0.0,18.0,False,0.0,en,A Love Song for Latasha,4.237,Documentary,Glassbreaker Films,United States of America,English,2019.0,both
93,2020,Production,FILM EDITING,FILM EDITING,The Father,Yorgos Lamprinos,Yorgos Lamprinos,,,,The Father,8.152,2781.0,2020-12-23,21029340.0,96.0,False,6000000.0,en,The Father,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,2020.0,both
93,2020,Production,FILM EDITING,FILM EDITING,Nomadland,Chloé Zhao,Chloé Zhao,,,,Nomadland,7.237,2678.0,2021-01-29,14784114.0,108.0,False,5000000.0,en,Nomadland,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,2021.0,both
93,2020,Production,FILM EDITING,FILM EDITING,Nomadland,Chloé Zhao,Chloé Zhao,,,,Nomad Land,0.0,0.0,2023-10-13,0.0,9.0,False,0.0,en,Awaara Nagri,1.922,,,India,"English, Hindi",2023.0,both
93,2020,Production,FILM EDITING,FILM EDITING,Promising Young Woman,Frédéric Thoraval,Frédéric Thoraval,,,,Promising Young Woman,7.5,2784.0,2020-12-13,13868965.0,114.0,False,0.0,en,Promising Young Woman,24.609,"Thriller, Crime, Drama","LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,2020.0,both
93,2020,Production,FILM EDITING,FILM EDITING,Sound of Metal,Mikkel E. G. Nielsen,Mikkel E. G. Nielsen,True,,,Sound of Metal,7.74,2260.0,2020-11-20,516520.0,121.0,False,0.0,en,Sound of Metal,17.475,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, French",2020.0,both
93,2020,Production,FILM EDITING,FILM EDITING,The Trial of the Chicago 7,Alan Baumgarten,Alan Baumgarten,,,,The Trial of the Chicago 7,7.727,2769.0,2020-09-25,107423.0,130.0,False,35000000.0,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020.0,both
93,2020,Title,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Another Round,Denmark,,True,,,Another Round,7.658,2786.0,2020-09-24,21700000.0,117.0,False,5150000.0,da,Druk,19.314,"Comedy, Drama","Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands","Denmark, Netherlands, Sweden","Danish, Swedish",2020.0,both
93,2020,Title,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Better Days,Hong Kong,,,,,Better Days,8.183,360.0,2019-10-25,225879065.0,135.0,False,0.0,zh,少年的你,14.964,Drama,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Goodfellas Media, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production","China, Hong Kong",Mandarin,2019.0,both
93,2020,Title,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,Collective,Romania,,,,,Collective,7.704,143.0,2019-02-13,200041.0,109.0,False,0.0,ro,Colectiv,8.402,Documentary,"Samsa Film, Alexander Nanau Production, HBO Europe, MDR, Centrul National al Cinematografiei (CNC), Luxembourg Film Fund, Sundance Institute","Germany, Luxembourg, Romania","English, Romanian",2019.0,both
93,2020,Title,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,The Man Who Sold His Skin,Tunisia,,,,,The Man Who Sold His Skin,6.753,100.0,2021-03-15,0.0,104.0,False,0.0,ar,الرجل الذي باع ظهره,6.796,Drama,"Tanit Films, Cinétéléfilms, Kwassa Films, Twenty Twenty Vision Filmproduktion, Laika Film & Television","Germany, Belgium, France, Sweden, Tunisia","Arabic, English, French",2021.0,both
93,2020,Title,INTERNATIONAL FEATURE FILM,INTERNATIONAL FEATURE FILM,"Quo Vadis, Aida?",Bosnia and Herzegovina,,,,,"Quo Vadis, Aida?",7.624,315.0,2021-02-26,0.0,104.0,False,0.0,sr,"Quo Vadis, Aida?",11.144,"War, Drama, History","Deblokada, Digital Cube, N279 Entertainment, Extreme Emotions, Indie Prod, Razor Film Produktion, Tordenfilm, Turkish Radio & Television, RTVFBiH, ZDF/Arte, ORF, Coop 99 Filmproduktion","Austria, Bosnia and Herzegovina, France, Germany, Montenegro, Netherlands, Norway, Poland, Romania, Turkey","Bosnian, Dutch, English, Serbian, Serbo-Croatian",2021.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Emma,"Marese Langan, Laura Allen and Claudia Stolze","Marese Langan, Laura Allen, Claudia Stolze",,,,Emma.,7.041,1567.0,2020-02-13,25155355.0,125.0,False,10000000.0,en,Emma.,19.834,"Comedy, Romance","Working Title Films, Focus Features, Perfect World Pictures, Blueprint Pictures",United Kingdom,English,2020.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Emma,"Marese Langan, Laura Allen and Claudia Stolze","Marese Langan, Laura Allen, Claudia Stolze",,,,Emma,6.68,543.0,1996-08-02,22231658.0,121.0,False,6000000.0,en,Emma,13.653,"Romance, Comedy, Drama","Miramax, Haft Entertainment, Matchmaker Films",United States of America,English,1996.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Emma,"Marese Langan, Laura Allen and Claudia Stolze","Marese Langan, Laura Allen, Claudia Stolze",,,,E.M.M.A.,4.5,4.0,2013-01-01,0.0,14.0,False,0.0,en,E.M.M.A.,0.6,"Drama, Science Fiction",Broken Box,United States of America,English,2013.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Emma,"Marese Langan, Laura Allen and Claudia Stolze","Marese Langan, Laura Allen, Claudia Stolze",,,,Emma',7.8,4.0,2016-09-29,0.0,100.0,False,0.0,id,Athirah,1.139,"Drama, History",Miles Films,Indonesia,Indonesian,2016.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Emma,"Marese Langan, Laura Allen and Claudia Stolze","Marese Langan, Laura Allen, Claudia Stolze",,,,EMMA,0.0,0.0,2025-07-08,0.0,5.0,False,0.0,en,EMMA,0.0143,Drama,Deep Red Productions,,English,2025.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Hillbilly Elegy,"Eryn Krueger Mekash, Matthew Mungle and Patricia Dehaney","Eryn Krueger Mekash, Matthew Mungle, Patricia Dehaney",,,,Hillbilly Elegy,6.758,806.0,2020-11-09,0.0,117.0,False,0.0,en,Hillbilly Elegy,14.619,Drama,Imagine Entertainment,United States of America,English,2020.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Ma Rainey's Black Bottom,"Sergio Lopez-Rivera, Mia Neal and Jamika Wilson","Sergio Lopez-Rivera, Mia Neal, Jamika Wilson",True,,,Ma Rainey's Black Bottom,6.678,1075.0,2020-11-25,0.0,94.0,False,0.0,en,Ma Rainey's Black Bottom,10.53,"Drama, Music","Escape Artists, Mundy Lane Entertainment",United States of America,English,2020.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Mank,"Gigi Williams, Kimberley Spiteri and Colleen LaBaff","Gigi Williams, Kimberley Spiteri, Colleen LaBaff",,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Production,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Pinocchio,"Mark Coulier, Dalia Colli and Francesco Pegoretti","Mark Coulier, Dalia Colli, Francesco Pegoretti",,,,,,,,,,,,,,,,,,,,left_only
93,2020,Music,MUSIC (Original Score),MUSIC (Original Score),Da 5 Bloods,Terence Blanchard,Terence Blanchard,,,,Da 5 Bloods,6.533,987.0,2020-06-12,0.0,156.0,False,45000000.0,en,Da 5 Bloods,11.911,"War, Drama","40 Acres and a Mule Filmworks, Rahway Road Productions",United States of America,"English, Finnish, French, Vietnamese",2020.0,both
93,2020,Music,MUSIC (Original Score),MUSIC (Original Score),Mank,Trent Reznor and Atticus Ross,"Trent Reznor, Atticus Ross",,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Music,MUSIC (Original Score),MUSIC (Original Score),Minari,Emile Mosseri,Emile Mosseri,,,,Minari,7.361,1402.0,2021-02-12,12886100.0,115.0,False,2000000.0,en,Minari,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",2021.0,both
93,2020,Music,MUSIC (Original Score),MUSIC (Original Score),News of the World,James Newton Howard,James Newton Howard,,,,News of the World,6.99,1579.0,2020-12-25,12668325.0,118.0,False,38000000.0,en,News of the World,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English",2020.0,both
93,2020,Music,MUSIC (Original Score),MUSIC (Original Score),Soul,"Trent Reznor, Atticus Ross and Jon Batiste","Trent Reznor, Atticus Ross, Jon Batiste",True,,,Soul,8.15,9473.0,2020-12-25,136384442.0,101.0,False,150000000.0,en,Soul,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America,English,2020.0,both
93,2020,Music,MUSIC (Original Song),MUSIC (Original Song),Judas and the Black Messiah,Music by H.E.R. and Dernst Emile II; Lyric by H.E.R. and Tiara Thomas,"H.E.R., Dernst Emile II, Tiara Thomas",True,Fight For You,,Judas and the Black Messiah,7.359,1344.0,2021-02-12,6416063.0,126.0,False,26000000.0,en,Judas and the Black Messiah,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,2021.0,both
93,2020,Music,MUSIC (Original Song),MUSIC (Original Song),The Trial of the Chicago 7,Music by Daniel Pemberton; Lyric by Daniel Pemberton and Celeste Waite,"Daniel Pemberton, Celeste Waite",,Hear My Voice,,The Trial of the Chicago 7,7.727,2769.0,2020-09-25,107423.0,130.0,False,35000000.0,en,The Trial of the Chicago 7,13.69,"Drama, History","DreamWorks Pictures, Marc Platt Productions",United States of America,English,2020.0,both
93,2020,Music,MUSIC (Original Song),MUSIC (Original Song),Eurovision Song Contest: The Story of Fire Saga,"Music and Lyric by Savan Kotecha, Fat Max Gsus and Rickard Göransson","Savan Kotecha, Fat Max Gsus, Rickard Göransson",,Husavik,,Eurovision Song Contest: The Story of Fire Saga,6.417,1283.0,2020-06-26,0.0,123.0,False,0.0,en,Eurovision Song Contest: The Story of Fire Saga,16.399,"Comedy, Music",Gary Sanchez Productions,United States of America,"English, Icelandic",2020.0,both
93,2020,Music,MUSIC (Original Song),MUSIC (Original Song),The Life Ahead (La Vita Davanti a Se),Music by Diane Warren; Lyric by Diane Warren and Laura Pausini,"Diane Warren, Laura Pausini",,Io Sì (Seen),,,,,,,,,,,,,,,,,,left_only
93,2020,Music,MUSIC (Original Song),MUSIC (Original Song),One Night in Miami...,"Music and Lyric by Leslie Odom, Jr. and Sam Ashworth","Leslie Odom Jr., Sam Ashworth",,Speak Now,,One Night in Miami...,7.061,595.0,2020-12-25,0.0,114.0,False,0.0,en,One Night in Miami...,9.713,Drama,"Snoot Entertainment, ABKCO Films, Amazon Studios",United States of America,English,2020.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,The Father,"David Parfitt, Jean-Louis Livi and Philippe Carcassonne, Producers","David Parfitt, Jean-Louis Livi, Philippe Carcassonne",,,,The Father,8.152,2781.0,2020-12-23,21029340.0,96.0,False,6000000.0,en,The Father,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,2020.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Judas and the Black Messiah,"Shaka King, Charles D. King and Ryan Coogler, Producers","Shaka King, Charles D. King, Ryan Coogler",,,,Judas and the Black Messiah,7.359,1344.0,2021-02-12,6416063.0,126.0,False,26000000.0,en,Judas and the Black Messiah,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,2021.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Mank,"Ceán Chaffin, Eric Roth and Douglas Urbanski, Producers","Ceán Chaffin, Eric Roth, Douglas Urbanski",,,,Mank,6.733,1449.0,2020-11-13,122252.0,132.0,False,25000000.0,en,Mank,10.68,"Drama, History",Netflix International Pictures,United States of America,English,2020.0,both
93,2020,Title,BEST PICTURE,BEST PICTURE,Minari,"Christina Oh, Producer",Christina Oh,,,,Minari,7.361,1402.0,2021-02-12,12886100.0,115.0,False,2000000.0,en,Minari,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean",2021.0,both
