id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
11075,Audition,7.105,1354,Released,1999-10-06,359853,115,False,250000,tt0235198,ja,オーディション,15.905,"Horror, Drama","Basara Pictures, Creators Company Connection, Omega Project",Japan,Japanese,1999,audition
72784,The Loft,6.414,1354,Released,2014-10-14,10076790,108,False,14000000,tt1850397,en,The Loft,27.317,Thriller,"Open Road Films, Anonymous Content",United States of America,English,2014,theloft
9208,Broken Arrow,6.026,1354,Released,1996-02-09,150270147,108,False,50000000,tt0115759,en,Broken Arrow,18.571,"Action, Thriller, Adventure","WCG Entertainment Productions, 20th Century Fox, The Mark Gordon Company",United States of America,English,1996,brokenarrow
315465,The Boy and the Beast,7.998,1354,Released,2015-07-11,49714378,119,False,0,tt4272866,ja,バケモノの子,19.059,"Action, Adventure, Animation, Drama, Family, Fantasy","Nippon Television Network Corporation, Studio Chizu, TOHO, VAP, dentsu, Yomiuri Telecasting Corporation, D.N. Dream Partners, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, KADOKAWA, Chukyo TV Broadcasting Company",Japan,Japanese,2015,theboyandthebeast
638974,Murder Mystery 2,6.518,1353,Released,2023-03-28,0,91,False,0,tt15255288,en,Murder Mystery 2,69.188,"Comedy, Crime","Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment",United States of America,English,2023,murdermystery2
9610,Conan the Destroyer,6.076,1352,Released,1984-06-29,31042035,103,False,18000000,tt0087078,en,Conan the Destroyer,25.522,"Adventure, Fantasy, Action","DEG, Universal Pictures",United States of America,English,1984,conanthedestroyer
432068,C'est la vie!,6.974,1351,Released,2017-10-04,23800000,115,False,17200000,tt5699154,fr,Le Sens de la fête,9.282,Comedy,"Gaumont, Quad Films",France,French,2017,cestlavie
3600,I Still Know What You Did Last Summer,5.315,1351,Released,1998-11-13,40002112,100,False,65000000,tt0130018,en,I Still Know What You Did Last Summer,28.176,"Horror, Mystery, Thriller","Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment",United States of America,English,1998,istillknowwhatyoudidlastsummer
8836,The X Files: I Want to Believe,5.747,1350,Released,2008-07-24,69363381,104,False,30000000,tt0443701,en,The X Files: I Want to Believe,20.952,"Drama, Mystery, Science Fiction, Thriller","Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions, 20th Century Fox","Canada, United States of America",English,2008,thexfilesiwanttobelieve
713,The Piano,7.367,1350,Released,1993-05-19,40185556,121,False,7000000,tt0107822,en,The Piano,13.07,"Drama, Romance","New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000","New Zealand, Australia, France","English, Maori",1993,thepiano
635,Angel Heart,7.12,1349,Released,1987-03-06,17186348,113,False,17000000,tt0092563,en,Angel Heart,15.026,"Horror, Mystery","TriStar Pictures, Winkast Film Productions, Union, Carolco Pictures","Canada, United Kingdom, United States of America","English, French",1987,angelheart
9829,United 93,7.133,1349,Released,2006-04-28,76286096,111,False,15000000,tt0475276,en,United 93,18.753,"Drama, History, Crime, Thriller, Action","Sidney Kimmel Entertainment, Working Title Films, StudioCanal","France, United Kingdom, United States of America","English, Arabic, German",2006,united93
12104,Pink Floyd: The Wall,7.986,1349,Released,1982-07-14,22244207,95,False,12000000,tt0084503,en,Pink Floyd: The Wall,13.293,"Music, Drama","Goldcrest, Tin Blue, Metro-Goldwyn-Mayer",United Kingdom,English,1982,pinkfloydthewall
2114,Final Fantasy: The Spirits Within,6.173,1349,Released,2001-07-02,85131830,106,False,137000000,tt0173840,en,Final Fantasy: The Spirits Within,15.894,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation","Chris Lee Productions, Square Pictures, Square USA, Columbia Pictures","Japan, United States of America",English,2001,finalfantasythespiritswithin
790,The Fog,6.696,1349,Released,1980-02-08,21448830,89,False,1000000,tt0080749,en,The Fog,24.346,Horror,"AVCO Embassy Pictures, EDI, Debra Hill Productions",United States of America,English,1980,thefog
11001,Blue Streak,6.467,1346,Released,1999-09-17,117758500,93,False,65000000,tt0181316,en,Blue Streak,20.268,"Action, Comedy, Crime",Columbia Pictures,"Germany, United States of America",English,1999,bluestreak
102362,Dead Man Down,6.154,1345,Released,2013-03-08,18074539,118,False,0,tt2101341,en,Dead Man Down,23.025,"Thriller, Action, Crime, Drama","WWE Studios, Original Film, Frequency Films, IM Global",United States of America,"English, French, Albanian, Spanish",2013,deadmandown
142061,"Batman: The Dark Knight Returns, Part 2",7.93,1344,Released,2013-01-03,0,78,False,3500000,tt2166834,en,"Batman: The Dark Knight Returns, Part 2",22.419,"Science Fiction, Action, Animation, Mystery","DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",United States of America,"Portuguese, English",2013,batmanthedarkknightreturnspart2
269795,2:22,5.963,1344,Released,2017-06-29,3945729,99,False,0,tt1131724,en,2:22,17.69,"Science Fiction, Mystery, Thriller, Romance","Screen Australia, Lightstream Pictures, Wild Eddie, 2929 Productions, Screen NSW, Ingenious Media, Good Universe","Australia, United Kingdom, United States of America",English,2017,222
1391,Y Tu Mamá También,7.413,1344,Released,2001-06-08,33616692,106,False,5000000,tt0245574,es,Y tu mamá también,25.567,"Drama, Romance","Bésame Mucho Pictures, Producciones Anhelo, Good Machine",Mexico,Spanish,2001,ytumamátambién
583406,Judas and the Black Messiah,7.359,1344,Released,2021-02-12,6416063,126,False,26000000,tt9784798,en,Judas and the Black Messiah,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,2021,judasandtheblackmessiah
50698,Grave Encounters,6.262,1343,Released,2011-09-09,0,93,False,1000000,tt1703199,en,Grave Encounters,13.708,"Thriller, Horror","Digital Interference Productions, Darclight, Twin Engine Films",Canada,English,2011,graveencounters
1985,The Constant Gardener,6.979,1342,Released,2005-08-31,82468097,129,False,25000000,tt0387131,en,The Constant Gardener,18.348,"Drama, Mystery, Thriller","Scion Films, Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Focus Features, Potboiler Productions, Blue Sky Films","China, Germany, United Kingdom, United States of America","German, English, Italian, Swahili",2005,theconstantgardener
7972,Before the Devil Knows You're Dead,7.099,1342,Released,2007-09-26,25005257,117,False,18000000,tt0292963,en,Before the Devil Knows You're Dead,20.301,"Crime, Drama, Thriller","Michael Cerenzie Productions, Capitol Films, Linsefilm, Unity Productions, Funky Buddha Productions",United States of America,English,2007,beforethedevilknowsyouredead
199373,The Frozen Ground,6.268,1341,Released,2013-07-11,5496951,105,False,27220000,tt2005374,en,The Frozen Ground,15.056,"Thriller, Crime","Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment",United States of America,English,2013,thefrozenground
12139,Dennis the Menace,5.789,1341,Released,1993-06-24,117270765,94,False,35000000,tt0106701,en,Dennis the Menace,18.717,"Family, Comedy","Hughes Entertainment, Warner Bros. Family Entertainment",United States of America,English,1993,dennisthemenace
406994,Better Watch Out,6.68,1341,Released,2017-10-06,176288,89,False,0,tt4443658,en,Better Watch Out,13.676,"Comedy, Horror, Thriller","Best Medicine Productions, Storm Vision Entertainment","United States of America, Australia",English,2017,betterwatchout
187596,Walk of Shame,5.947,1339,Released,2014-05-02,8122990,95,False,0,tt2463288,en,Walk of Shame,16.385,Comedy,"Lakeshore Entertainment, Sidney Kimmel Entertainment, FilmDistrict",United States of America,English,2014,walkofshame
4474,My Super Ex-Girlfriend,5.089,1338,Released,2006-07-20,61108981,95,False,0,tt0465624,en,My Super Ex-Girlfriend,17.749,"Comedy, Science Fiction, Romance","S E Productions Inc., Regency Enterprises, Pariah, New Regency Pictures",United States of America,English,2006,mysuperexgirlfriend
71469,The Darkest Hour,5.282,1337,Released,2011-12-22,64626786,89,False,30000000,tt1093357,en,The Darkest Hour,19.165,"Horror, Action, Thriller, Science Fiction","Regency Enterprises, Bazelevs Production, The Jacobson Company, New Regency Pictures, Summit Entertainment","United States of America, Russia",English,2011,thedarkesthour
7364,Sahara,5.871,1337,Released,2005-04-06,119269486,124,False,130000000,tt0318649,en,Sahara,20.597,"Action, Adventure, Comedy, Drama, Mystery","Paramount, Bristol Bay Productions, Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, Kanzaman Productions, J.K. Livin Productions, Moguletta, Sahara Productions, Babelsberg Film, Walden Media, Summit Entertainment","Germany, Spain, United Kingdom, United States of America","English, French, Arabic",2005,sahara
9647,Scrooged,6.797,1336,Released,1988-11-22,60328558,101,False,32000000,tt0096061,en,Scrooged,17.774,"Fantasy, Comedy, Drama","Paramount, Mirage Productions",United States of America,English,1988,scrooged
80280,[REC]³ Genesis,5.231,1336,Released,2012-03-30,11019975,80,False,6400000,tt1649444,es,[REC]³ Génesis,20.918,Horror,"Filmax, Castelao Productions, Canal+ España, ICAA, TVE, ONO",Spain,"French, Catalan, Spanish",2012,rec³genesis
539681,DC League of Super-Pets,7.3,1336,Released,2022-07-27,203000000,105,False,90000000,tt8912936,en,DC League of Super-Pets,53.697,"Animation, Action, Family, Comedy, Science Fiction","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic, Warner Bros. Pictures",United States of America,English,2022,dcleagueofsuperpets
9331,Clear and Present Danger,6.628,1336,Released,1994-08-03,215887717,141,False,62000000,tt0109444,en,Clear and Present Danger,26.538,"Action, Drama, Thriller","Paramount, Mace Neufeld Productions",United States of America,English,1994,clearandpresentdanger
188166,Blue Ruin,6.803,1335,Released,2014-04-25,993313,91,False,420000,tt2359024,en,Blue Ruin,12.392,"Crime, Thriller","Paradise City, filmscience, The Lab Of Madness, Neighborhood Watch",United States of America,English,2014,blueruin
13335,Harold & Kumar Escape from Guantanamo Bay,6.264,1334,Released,2008-04-25,43493123,101,False,12000000,tt0481536,en,Harold & Kumar Escape from Guantanamo Bay,14.959,"Comedy, Adventure","New Line Cinema, Kingsgate Films, Mandate Pictures, Mandate International",United States of America,English,2008,haroldkumarescapefromguantanamobay
9454,EverAfter,7.373,1333,Released,1998-07-31,65705772,121,False,26000000,tt0120631,en,EverAfter,24.801,"Drama, Romance, Comedy","20th Century Fox, Fox Family Films",United States of America,English,1998,everafter
10228,Pokémon: The First Movie,6.907,1333,Released,1998-07-18,163644662,85,False,30000000,tt0190641,ja,劇場版ポケットモンスター ミュウツーの逆襲,20.476,"Animation, Family, Adventure, Fantasy, Action","OLM, Shogakukan Production, TV Tokyo, Pikachu Project '98, Media Factory, Creatures, Nintendo, GAME FREAK, East Japan Marketing & Communications, Shogakukan, Tomy",Japan,Japanese,1998,pokémonthefirstmovie
228194,The Hundred-Foot Journey,7.306,1333,Released,2014-08-06,89514453,122,False,22000000,tt2980648,en,The Hundred-Foot Journey,17.089,"Drama, Comedy","Amblin Entertainment, Harpo Films, Participant, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures","India, United States of America, United Arab Emirates","Hindi, English, French",2014,thehundredfootjourney
1266,Street Kings,6.6,1332,Released,2008-04-10,66476363,109,False,20000000,tt0421073,en,Street Kings,18.401,"Action, Crime, Drama, Thriller","Fox Searchlight Pictures, Regency Enterprises, Dune Entertainment III, Yari Film Group (YFG), EFO Films",United States of America,"English, Turkish",2008,streetkings
227348,Paranormal Activity: The Marked Ones,5.394,1332,Released,2014-01-01,90894962,84,False,5000000,tt2473682,en,Paranormal Activity: The Marked Ones,21.342,"Horror, Thriller","Blumhouse Productions, Solana Films, Room 101",United States of America,English,2014,paranormalactivitythemarkedones
168,Star Trek IV: The Voyage Home,7.2,1332,Released,1986-11-26,133000000,119,False,24000000,tt0092007,en,Star Trek IV: The Voyage Home,25.43,"Science Fiction, Adventure",Paramount,United States of America,"English, Finnish",1986,startrekivthevoyagehome
14128,Cinderella II: Dreams Come True,6.092,1331,Released,2002-02-23,0,74,False,5000000,tt0291082,en,Cinderella II: Dreams Come True,42.274,"Family, Animation, Romance, Fantasy","Walt Disney Animation Japan, Disney Television Animation","Japan, United States of America",English,2002,cinderellaiidreamscometrue
504253,I Want to Eat Your Pancreas,8.26,1330,Released,2018-09-01,33748006,108,False,0,tt7236034,ja,君の膵臓をたべたい,32.72,"Animation, Drama, Romance","ABC Animation, Aniplex, East Japan Marketing & Communications, Futabasha, Studio VOLN, Tohan, The Asahi Shimbun, HALF H・P STUDIO",Japan,Japanese,2018,iwanttoeatyourpancreas
6435,Practical Magic,6.732,1330,Released,1998-10-16,46733235,104,False,75000000,tt0120791,en,Practical Magic,22.256,"Romance, Comedy, Fantasy","Di Novi Pictures, Village Roadshow Pictures, Stargate Studios, Fortis Films, Warner Bros. Pictures, Warner Bros. Pictures",United States of America,English,1998,practicalmagic
400579,Tully,6.783,1329,Released,2018-05-04,15636462,96,False,0,tt5610554,en,Tully,9.499,"Comedy, Drama","Focus Features, Bron Studios, Creative Wealth Media Finance, Denver and Delilah Productions, Right of Way Films, West Egg Studios","Canada, United States of America",English,2018,tully
20533,Jonah Hex,4.902,1329,Released,2010-06-18,10539000,81,False,47000000,tt1075747,en,Jonah Hex,23.071,"Action, Western, Drama, Fantasy, Thriller","Warner Bros. Pictures, Legendary Pictures, Weed Road Pictures, DC Comics, Mad Chance",United States of America,English,2010,jonahhex
2605,Short Circuit,6.565,1329,Released,1986-05-09,40697761,98,False,10000000,tt0091949,en,Short Circuit,17.945,"Comedy, Family, Science Fiction","David Foster Productions, TriStar Pictures, PSO",United States of America,English,1986,shortcircuit
9793,The Hills Have Eyes 2,5.529,1328,Released,2007-03-22,37697773,89,False,15000000,tt0800069,en,The Hills Have Eyes 2,31.768,"Horror, Thriller","Fox Atomic, Craven-Maddalena Films, Dune Entertainment",United States of America,English,2007,thehillshaveeyes2
87826,Here Comes the Boom,6.185,1328,Released,2012-10-11,73100000,105,False,42000000,tt1648179,en,Here Comes the Boom,16.322,"Comedy, Action","Broken Road Productions, Columbia Pictures, Hey Eddie, Happy Madison Productions",United States of America,English,2012,herecomestheboom
472734,Dumplin',6.802,1326,Released,2018-12-20,0,110,False,0,tt4878482,en,Dumplin',12.256,"Comedy, Drama, Music","Echo Films, COTA Films",United States of America,"English, Italian",2018,dumplin
137116,Smurfs: The Lost Village,6.323,1326,Released,2017-03-23,197183546,89,False,60000000,tt2398241,en,Smurfs: The Lost Village,37.021,"Family, Adventure, Animation, Comedy","Kerner Entertainment Company, Columbia Pictures, Sony Pictures Animation",United States of America,English,2017,smurfsthelostvillage
21407,The Collector,6.55,1326,Released,2009-07-09,114000000,88,False,3400000,tt0844479,en,The Collector,16.09,"Horror, Thriller","Imaginarium Entertainment Group, Fortress Features, LD Entertainment",United States of America,English,2009,thecollector
11667,Street Fighter,4.543,1326,Released,1994-12-23,99423521,102,False,35000000,tt0111301,en,Street Fighter,22.403,"Action, Adventure, Comedy, Thriller","CAPCOM, Universal Pictures","Japan, United States of America",English,1994,streetfighter
6538,Charlie Wilson's War,6.5,1326,Released,2007-12-19,119483446,102,False,75000000,tt0472062,en,Charlie Wilson's War,19.32,"Comedy, Drama, History",Playtone,United States of America,"Arabic, English, Russian, Urdu, Hebrew",2007,charliewilsonswar
840326,Sisu,7.532,1325,Released,2023-01-27,13009289,91,False,6200000,tt14846026,fi,Sisu,157.379,"Action, War","Subzero Film Entertainment, Good Chaos, Stage 6 Films","Finland, United Kingdom, United States of America","English, Finnish",2023,sisu
6068,Six Days Seven Nights,6.039,1325,Released,1998-06-12,164839294,98,False,70000000,tt0120828,en,Six Days Seven Nights,16.824,"Adventure, Action, Comedy, Romance","Roger Birnbaum Productions, Caravan Pictures, Touchstone Pictures, Northern Lights Entertainment",United States of America,English,1998,sixdayssevennights
734265,Love Hard,6.996,1325,Released,2021-11-05,0,105,False,0,tt10752004,en,Love Hard,10.496,"Comedy, Romance",Wonderland Sound and Vision,United States of America,English,2021,lovehard
399366,Marrowbone,7.211,1325,Released,2017-10-27,12294931,111,False,8000000,tt5886440,es,El secreto de Marrowbone,17.198,"Thriller, Horror, Drama, Mystery","Mogambo Films, Lionsgate, Telecinco Cinema, Universal Pictures, Movistar+, Marrowbone SLU, Mediaset España","Spain, United States of America",English,2017,marrowbone
26736,Wizards of Waverly Place: The Movie,6.626,1325,Released,2009-08-28,0,94,False,0,tt1369845,en,Wizards of Waverly Place: The Movie,28.584,"Family, TV Movie, Adventure, Comedy, Drama, Fantasy, Action",,United States of America,English,2009,wizardsofwaverlyplacethemovie
502292,The Last Summer,6.007,1324,Released,2019-05-03,0,109,False,0,tt7957694,en,The Last Summer,10.286,"Romance, Comedy","Redrover Co. Ltd., GulfStream Pictures",United States of America,English,2019,thelastsummer
868759,Ghosted,7.057,1324,Released,2023-04-18,0,117,False,0,tt15326988,en,Ghosted,122.809,"Action, Comedy, Romance",Skydance,United States of America,"English, Urdu",2023,ghosted
124459,The Incredible Burt Wonderstone,5.6,1324,Released,2013-03-14,27437881,100,False,30000000,tt0790628,en,The Incredible Burt Wonderstone,16.534,Comedy,"New Line Cinema, Carousel, BenderSpink",United States of America,English,2013,theincredibleburtwonderstone
49020,Submarine,7.397,1324,Released,2011-03-18,864659,97,False,0,tt1440292,en,Submarine,9.841,"Drama, Comedy, Romance","Ffilm Cymru Wales, Warp (Submarine), Warp Films, Film4 Productions, Red Hour","United Kingdom, United States of America",English,2011,submarine
341006,The Belko Experiment,6.174,1322,Released,2016-03-17,10166820,89,False,5000000,tt1082807,en,The Belko Experiment,14.386,"Horror, Thriller","Orion Pictures, Blumhouse Productions, The Safran Company, BH Tilt, Troll Court Entertainment, Metro-Goldwyn-Mayer, Itaca Films",United States of America,English,2016,thebelkoexperiment
682507,Where the Crawdads Sing,7.552,1322,Released,2022-07-14,144353965,126,False,24000000,tt9411972,en,Where the Crawdads Sing,19.642,"Drama, Mystery, Romance","3000 Pictures, Hello Sunshine, HarperCollins Publishers",United States of America,English,2022,wherethecrawdadssing
2119,Days of Thunder,6.346,1321,Released,1990-06-27,157920733,107,False,60000000,tt0099371,en,Days of Thunder,22.28,"Adventure, Action, Drama","Paramount, Don Simpson/Jerry Bruckheimer Films",United States of America,English,1990,daysofthunder
179,The Interpreter,6.294,1320,Released,2005-04-08,162944923,128,False,80000000,tt0373926,en,The Interpreter,17.631,"Crime, Thriller","Mirage Enterprises, Universal Pictures, StudioCanal, Working Title Films, Misher Films, Motion Picture JOTA Produktions","France, Germany, United Kingdom, United States of America","English, French, Portuguese",2005,theinterpreter
597891,Kate,6.652,1319,Released,2021-09-10,0,106,False,0,tt7737528,en,Kate,20.271,Action,"Clubhouse Pictures, 87North Productions, Screen Arcade",United States of America,"English, Japanese",2021,kate
8007,Behind Enemy Lines,6.321,1317,Released,2001-11-30,91753202,106,False,40000000,tt0159273,en,Behind Enemy Lines,23.607,"Action, Drama, Thriller, War","Davis Entertainment, 20th Century Fox",United States of America,"Czech, English, Spanish, Serbo-Croatian",2001,behindenemylines
8834,Conspiracy Theory,6.6,1315,Released,1997-08-08,136982834,135,False,75000000,tt0118883,en,Conspiracy Theory,26.854,"Action, Drama, Mystery, Thriller","Silver Pictures, Warner Bros. Pictures, Donner/Shuler-Donner Productions",United States of America,English,1997,conspiracytheory
150,48 Hrs.,6.681,1315,Released,1982-12-07,78868508,96,False,12000000,tt0083511,en,48 Hrs.,18.281,"Thriller, Action, Comedy, Crime, Drama",Paramount,United States of America,English,1982,48hrs
10294,Vacancy,6.222,1315,Released,2007-04-20,35300645,85,False,19000000,tt0452702,en,Vacancy,17.959,"Horror, Thriller","Screen Gems, Hal Lieberman Company",United States of America,English,2007,vacancy
115290,Blue Lagoon: The Awakening,6.446,1314,Released,2012-06-16,0,85,False,0,tt2287663,en,Blue Lagoon: The Awakening,31.196,"Drama, Adventure, Romance, TV Movie","PeaceOut Productions, Silver Screen Pictures, Sony Pictures Television Studios, Storyline Entertainment, Lifetime",United States of America,English,2012,bluelagoontheawakening
9441,Stepmom,7.145,1313,Released,1998-12-25,159710793,125,False,50000000,tt0120686,en,Stepmom,18.774,"Drama, Romance, Comedy","1492 Pictures, Columbia Pictures",United States of America,English,1998,stepmom
487297,What Men Want,6.196,1312,Released,2019-02-08,69766483,117,False,20000000,tt7634968,en,What Men Want,20.88,"Comedy, Romance","Will Packer Productions, BET Films, Paramount Players",United States of America,English,2019,whatmenwant
15588,OSS 117: Lost in Rio,7.12,1312,Released,2009-04-15,0,100,False,31165200,tt1167660,fr,OSS 117 : Rio ne répond plus,16.6,"Crime, Action, Comedy",Gaumont,France,"Portuguese, French, English, Hebrew",2009,oss117lostinrio
9604,Red Heat,6.183,1311,Released,1988-06-17,34994648,104,False,29000000,tt0095963,en,Red Heat,21.615,"Action, Crime","Carolco Pictures, Lone Wolf, Oak Pictures",United States of America,"English, Russian",1988,redheat
2323,Field of Dreams,7.1,1311,Released,1989-04-21,84431625,107,False,15000000,tt0097351,en,Field of Dreams,21.172,"Drama, Fantasy",Universal Pictures,United States of America,English,1989,fieldofdreams
243940,The Lazarus Effect,5.252,1311,Released,2015-01-29,64110728,83,False,3300000,tt2918436,en,The Lazarus Effect,9.66,"Horror, Thriller, Mystery, Science Fiction","Lionsgate, Blumhouse Productions, Chapter One Films",United States of America,English,2015,thelazaruseffect
347201,Boruto: Naruto the Movie,7.595,1310,Released,2015-08-07,39500000,95,False,0,tt4618398,ja,BORUTO -NARUTO THE MOVIE-,41.024,"Animation, Action, Comedy","Pierrot, Studio Lagurus, Aniplex, Bandai Namco Entertainment, Bandai, dentsu, Shueisha, TV Tokyo, TOHO",Japan,Japanese,2015,borutonarutothemovie
535,Flashdance,6.496,1310,Released,1983-04-14,201500000,95,False,7000000,tt0085549,en,Flashdance,21.263,"Drama, Romance","Paramount, PolyGram Filmed Entertainment, Don Simpson/Jerry Bruckheimer Films",United States of America,English,1983,flashdance
175,The Big Blue,7.5,1310,Released,1988-05-10,0,168,False,14390509,tt0095250,fr,Le Grand Bleu,17.654,"Adventure, Drama, Romance",Gaumont,"France, Italy, United States of America","English, French, Italian",1988,thebigblue
34806,The Back-Up Plan,6.132,1310,Released,2010-04-23,77477008,106,False,35000000,tt1212436,en,The Back-Up Plan,13.717,"Comedy, Romance","Escape Artists, CBS Films",United States of America,English,2010,thebackupplan
84332,Safety Not Guaranteed,6.785,1310,Released,2012-06-08,4424699,86,False,750000,tt1862079,en,Safety Not Guaranteed,15.538,"Comedy, Romance, Science Fiction","Duplass Brothers Productions, Big Beach",United States of America,English,2012,safetynotguaranteed
1694,Re-Animator,7.027,1310,Released,1985-10-18,2023414,86,False,900000,tt0089885,en,Re-Animator,13.456,"Science Fiction, Comedy, Horror",Empire Pictures,United States of America,"German, English",1985,reanimator
504562,Motherless Brooklyn,6.702,1309,Released,2019-10-31,18377736,145,False,26000000,tt0385887,en,Motherless Brooklyn,16.041,"Drama, Thriller","Class 5 Films, MWM Studios",United States of America,English,2019,motherlessbrooklyn
440471,Escape Plan 2: Hades,5.153,1309,Released,2018-06-05,17500000,96,False,20000000,tt6513656,en,Escape Plan 2: Hades,29.866,"Action, Thriller, Mystery","Leomus Pictures, Grindstone Entertainment Group, Lionsgate, Summit Entertainment, Highland Film Group, Plastic Fish Productions, The Fyzz, Ingenious Media, Emmett/Furla/Oasis Films (EFO Films), RPI Group Productions","China, United Kingdom, United States of America","English, Italian",2018,escapeplan2hades
86828,Absolutely Anything,5.866,1308,Released,2015-06-26,6303792,85,False,0,tt1727770,en,Absolutely Anything,17.805,"Comedy, Science Fiction","Phoenix Pictures, Bill and Ben Productions",United Kingdom,English,2015,absolutelyanything
51052,Arthur Christmas,6.761,1307,Released,2011-11-10,0,97,False,10000000,tt1430607,en,Arthur Christmas,17.931,"Drama, Animation, Family, Comedy","Columbia Pictures, Sony Pictures Animation, Aardman","United Kingdom, United States of America","English, Spanish",2011,arthurchristmas
11260,Meet Dave,5.274,1307,Released,2008-07-08,50650079,90,False,60000000,tt0765476,en,Meet Dave,25.515,"Comedy, Science Fiction, Adventure, Family","Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II), 20th Century Fox",United States of America,English,2008,meetdave
7520,Cocktail,6.082,1306,Released,1988-07-29,171504781,104,False,20000000,tt0094889,en,Cocktail,18.157,"Romance, Drama, Comedy","Interscope Communications, Touchstone Pictures, Silver Screen Partners III",United States of America,"Portuguese, Spanish, English",1988,cocktail
241239,A Most Violent Year,6.595,1305,Released,2014-12-31,12007070,124,False,20000000,tt2937898,en,A Most Violent Year,21.952,"Crime, Drama, Thriller","Participant, Imagenation Abu Dhabi FZ, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, Old Bull Pictures, CounterNarrative Films","United Arab Emirates, United States of America","Spanish, English",2014,amostviolentyear
10047,The Messenger: The Story of Joan of Arc,6.371,1304,Released,1999-10-27,66976317,158,False,85000000,tt0151137,en,Joan of Arc,35.15,"Adventure, Drama, Action, History, War","Gaumont, Okko Production, Columbia Pictures","United States of America, France, Czech Republic","English, Latin",1999,themessengerthestoryofjoanofarc
458220,Palmer,8.154,1304,Released,2021-01-29,0,110,False,0,tt6857376,en,Palmer,37.748,Drama,"SK Global Entertainment, Sidney Kimmel Entertainment",United States of America,English,2021,palmer
522924,The Art of Racing in the Rain,8.21,1304,Released,2019-08-08,33766787,109,False,18000000,tt1478839,en,The Art of Racing in the Rain,30.413,"Drama, Romance, Comedy, Family","Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",United States of America,"English, Spanish, Italian",2019,theartofracingintherain
424121,Apostle,6.1,1304,Released,2018-09-21,0,130,False,0,tt6217306,en,Apostle,17.265,"Horror, Mystery, Thriller, Drama","XYZ Films, Severn Screen, One More One Productions","United States of America, United Kingdom","Mandarin, English",2018,apostle
6073,The Mexican,5.9,1301,Released,2001-03-01,147845033,123,False,57000000,tt0236493,en,The Mexican,14.717,"Action, Comedy, Crime, Romance","Pistolero Productions LLC, Newmarket Capital Group, Lawrence Bender Productions, DreamWorks Pictures","Mexico, United States of America","English, Spanish",2001,themexican
7985,Penelope,6.722,1301,Released,2006-03-01,21156270,103,False,15000000,tt0472160,en,Penelope,14.827,"Fantasy, Comedy, Romance","Summit Entertainment, Tatira-Hiller Productions, Grosvenor Park Media, Type A Films","United Kingdom, United States of America",English,2006,penelope
1777,Fahrenheit 9/11,7.079,1301,Released,2004-06-25,222446882,123,False,6000000,tt0361596,en,Fahrenheit 9/11,13.982,Documentary,"Fellowship Adventure Group, BIM Distribuzione, Questar Entertainment, Dog Eat Dog Films, Miramax",United States of America,"English, Persian",2004,fahrenheit911
30018,Mother,7.733,1301,Released,2009-05-28,17112713,129,False,5000000,tt1216496,ko,마더,20.852,"Crime, Drama, Mystery, Thriller","Barunson E&A, CJ Entertainment, Michigan Venture Capital",South Korea,Korean,2009,mother
398,Capote,6.992,1300,Released,2005-09-30,49327405,114,False,7000000,tt0379725,en,Capote,13.888,"Crime, Drama","Cooper's Town Productions, Infinity Media, A-Line Pictures, Eagle Vision","Canada, United States of America",English,2005,capote
353326,The Man Who Knew Infinity,7.175,1300,Released,2015-12-15,11472454,108,False,0,tt0787524,en,The Man Who Knew Infinity,18.27,Drama,"Animus Films, Pressman Film, Kreo Films FZ, Xeitgeist Entertainment Group, American Entertainment Investors, Cayenne Pepper Productions","United Kingdom, United States of America","Sanskrit, English, Tamil",2015,themanwhoknewinfinity
10998,Fatal Attraction,6.844,1300,Released,1987-09-18,320145693,119,False,14000000,tt0093010,en,Fatal Attraction,29.901,"Drama, Thriller",Paramount,United States of America,English,1987,fatalattraction
