Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
Wkręceni 2,1:32,Movie,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,500000,500000.0
Women´s Revenge ,1:24,Movie,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,500000,500000.0
Young & Beautiful ,1:34,Movie,600000.0,400000.0,200000.0,100000.0,,,800000,500000.0
Live Up To Your Name: Limited Series,18:27,TV,9200000.0,500000.0,,,,,9200000,500000.0
The Matchmakers: Limited Series,17:32,TV,7600000.0,400000.0,2100000.0,100000.0,,,9700000,500000.0
I Cesaroni: Season 3,27:38,TV,5500000.0,200000.0,3400000.0,200000.0,1800000.0,100000.0,10700000,500000.0
Homemade Love Story: Limited Series,56:43,TV,4700000.0,100000.0,17200000.0,300000.0,4700000.0,100000.0,26600000,500000.0
Happy Bad Year,15:02,TV,3600000.0,200000.0,2700000.0,200000.0,900000.0,100000.0,7200000,500000.0
Pesadilla en la Cocina: Season 7,17:23,TV,3300000.0,200000.0,3800000.0,200000.0,900000.0,100000.0,8000000,500000.0
Holey Moley: Season 2,10:37,TV,3100000.0,300000.0,1700000.0,200000.0,,,4800000,500000.0
The Lady in Dignity: Limited Series,20:24,TV,2800000.0,100000.0,4300000.0,200000.0,3000000.0,200000.0,10100000,500000.0
Itxaso and the Sea: Season 1,7:02,TV,2700000.0,400000.0,500000.0,100000.0,,,3200000,500000.0
Birthcare Center: Limited Series,8:57,TV,2400000.0,300000.0,2000000.0,200000.0,,,4400000,500000.0
Planet Single: Eight Stories: Season 1,6:43,TV,2300000.0,300000.0,1300000.0,200000.0,,,3600000,500000.0
The Tale of Nokdu: Limited Series,16:56,TV,2200000.0,100000.0,3500000.0,200000.0,3400000.0,200000.0,9100000,500000.0
Non Mentire: Season 1,5:23,TV,2100000.0,400000.0,500000.0,100000.0,,,2600000,500000.0
Saving Hope: Season 1,9:24,TV,2100000.0,200000.0,2300000.0,300000.0,,,4400000,500000.0
Where Stars Land: Limited Series,15:54,TV,2000000.0,100000.0,3700000.0,200000.0,2500000.0,200000.0,8200000,500000.0
Hard Broken: Limited Series,4:33,TV,1900000.0,400000.0,400000.0,100000.0,,,2300000,500000.0
Detective Conan: Season 6,18:53,TV,1900000.0,100000.0,3000000.0,200000.0,4300000.0,200000.0,9200000,500000.0
Legal High: Limited Series,17:22,TV,1900000.0,100000.0,2600000.0,200000.0,2200000.0,200000.0,6700000,500000.0
Shahs of Sunset: Season 1,4:21,TV,1800000.0,400000.0,500000.0,100000.0,,,2300000,500000.0
On a Starry Night: Season 1,6:56,TV,1800000.0,300000.0,800000.0,100000.0,500000.0,100000.0,3100000,500000.0
By the age of 30: Season 1,5:47,TV,1700000.0,300000.0,1200000.0,200000.0,,,2900000,500000.0
Youth of May: Limited Series,12:29,TV,1500000.0,100000.0,2800000.0,200000.0,2600000.0,200000.0,6900000,500000.0
The Girl I Like Forgot Her Glasses: Season 1,5:08,TV,1400000.0,300000.0,800000.0,200000.0,,,2200000,500000.0
Detective Conan: Season 7,*,TV,1300000.0,100000.0,2700000.0,200000.0,3500000.0,200000.0,7500000,500000.0
In Another World With My Smartphone: Season 1,4:44,TV,1100000.0,200000.0,900000.0,200000.0,400000.0,100000.0,2400000,500000.0
By the Grace of the Gods: Season 2,4:42,TV,1000000.0,200000.0,700000.0,200000.0,700000.0,100000.0,2400000,500000.0
In Another World With My Smartphone: Season 2,4:45,TV,900000.0,200000.0,700000.0,200000.0,300000.0,100000.0,1900000,500000.0
Checkout: Season 4,8:19,TV,700000.0,100000.0,2100000.0,200000.0,1900000.0,200000.0,4700000,500000.0
Sasaki and Miyano: Season 1,5:08,TV,700000.0,100000.0,1300000.0,300000.0,300000.0,100000.0,2300000,500000.0
Leech: Season 2,2:33,TV,500000.0,200000.0,600000.0,300000.0,,,1100000,500000.0
NIZI Village Clinic: Season 1,7:09,TV,500000.0,100000.0,1000000.0,200000.0,800000.0,200000.0,2300000,500000.0
Najib Amhali - Waar Was Ik?,1:32,TV,400000.0,300000.0,200000.0,200000.0,,,600000,500000.0
Heaven Official's Blessing: Season 2,4:53,TV,400000.0,200000.0,1200000.0,300000.0,,,1600000,500000.0
Adult Kim Jang-ha: Season 1,1:45,TV,100000.0,100000.0,,,700000.0,400000.0,800000,500000.0
Nihontouitsu Series: Film Series,74:44,Movie,7300000.0,100000.0,12100000.0,200000.0,12900000.0,200000.0,32300000,500000.0
Next Sohee,02:18,Movie,1200000.0,500000.0,,,,,1200000,500000.0
The Electric Horseman,02:00,Movie,1000000.0,500000.0,,,,,1000000,500000.0
Nine Days,2:04,Movie,800000.0,400000.0,200000.0,100000.0,,,1000000,500000.0
The New World (2005),2:15,Movie,800000.0,400000.0,200000.0,100000.0,,,1000000,500000.0
Yuddham Sharanam,2:15,Movie,800000.0,400000.0,200000.0,100000.0,,,1000000,500000.0
A Mouthful of Air,1:45,Movie,700000.0,400000.0,100000.0,100000.0,,,800000,500000.0
Asvins (Telugu),1:51,Movie,700000.0,400000.0,100000.0,100000.0,,,800000,500000.0
Cascade,1:36,Movie,700000.0,400000.0,100000.0,100000.0,,,800000,500000.0
Nobody's Fool (2018),1:51,Movie,700000.0,400000.0,200000.0,100000.0,,,900000,500000.0
The Signal (2014),1:37,Movie,700000.0,400000.0,100000.0,100000.0,,,800000,500000.0
Assault on VA-33,1:30,Movie,600000.0,400000.0,100000.0,100000.0,,,700000,500000.0
Be Somebody,1:28,Movie,600000.0,400000.0,100000.0,100000.0,,,700000,500000.0
Force of Execution,1:39,Movie,600000.0,400000.0,100000.0,100000.0,,,700000,500000.0
True Story (2015),1:39,Movie,600000.0,400000.0,200000.0,100000.0,,,800000,500000.0
Amanda (2018),1:47,Movie,600000.0,300000.0,200000.0,200000.0,,,800000,500000.0
FCK 2020 - Two and a Half Years with Scooter,1:53,Movie,600000.0,300000.0,100000.0,100000.0,100000.0,100000.0,800000,500000.0
Sarasin Bridge of Love 2216,1:51,Movie,600000.0,300000.0,200000.0,200000.0,,,800000,500000.0
The Program (2015),1:43,Movie,600000.0,300000.0,300000.0,200000.0,,,900000,500000.0
Austria 2 Australia,1:29,Movie,500000.0,300000.0,200000.0,200000.0,,,700000,500000.0
Candyman (2021),1:31,Movie,500000.0,300000.0,300000.0,200000.0,,,800000,500000.0
Dear Other Self,1:47,Movie,500000.0,300000.0,200000.0,200000.0,,,700000,500000.0
Good Time (2017),1:41,Movie,500000.0,300000.0,400000.0,200000.0,,,900000,500000.0
Immersion,1:49,Movie,500000.0,300000.0,200000.0,200000.0,,,700000,500000.0
Sibyl,1:37,Movie,500000.0,300000.0,300000.0,200000.0,,,800000,500000.0
Pixote,2:09,Movie,500000.0,200000.0,600000.0,300000.0,,,1100000,500000.0
The Mole Song: Final,2:08,Movie,500000.0,200000.0,600000.0,300000.0,,,1100000,500000.0
Chained,1:34,Movie,400000.0,300000.0,300000.0,200000.0,,,700000,500000.0
Skin Trade,1:36,Movie,400000.0,300000.0,200000.0,200000.0,,,600000,500000.0
Some Like It Rare,1:28,Movie,400000.0,300000.0,300000.0,200000.0,,,700000,500000.0
Winnie the Pooh: Blood and Honey,1:24,Movie,400000.0,300000.0,,,300000.0,200000.0,700000,500000.0
Brother Of The Year,2:03,Movie,400000.0,200000.0,600000.0,200000.0,200000.0,100000.0,1200000,500000.0
The Magic Kids: Three Unlikely Heroes,1:37,Movie,400000.0,200000.0,400000.0,200000.0,100000.0,100000.0,900000,500000.0
The Third Wave,1:54,Movie,400000.0,200000.0,200000.0,200000.0,100000.0,100000.0,700000,500000.0
Lee Kuan Yew: In His Own Words,0:46,Movie,300000.0,400000.0,100000.0,100000.0,,,400000,500000.0
"Pororo, Dragon Castle Adventure ",1:10,Movie,300000.0,300000.0,200000.0,200000.0,,,500000,500000.0
Bikers of Shonan Beach,1:32,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
El Bola,1:24,Movie,300000.0,200000.0,400000.0,200000.0,100000.0,100000.0,800000,500000.0
Executive Protection,1:48,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Face Off,1:35,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Face Off 3: Imperfect Trio,1:42,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Facing Windows,1:42,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Haw,1:58,Movie,300000.0,200000.0,300000.0,200000.0,100000.0,100000.0,700000,500000.0
His Secret Life,1:49,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Mondays: See you “this” week!,1:23,Movie,300000.0,200000.0,300000.0,200000.0,100000.0,100000.0,700000,500000.0
Nostalgia (2022),1:53,Movie,300000.0,200000.0,500000.0,300000.0,,,800000,500000.0
Reasonable Doubt (2014),1:31,Movie,300000.0,200000.0,300000.0,200000.0,200000.0,100000.0,800000,500000.0
Swan Princess: Far Longer Than Forever,1:20,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
We Have Never Been Modern,1:58,Movie,300000.0,200000.0,400000.0,300000.0,,,700000,500000.0
Wizzo School,1:28,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
Zero Tolerance,1:44,Movie,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,600000,500000.0
With Fire and Sword,2:55,Movie,300000.0,100000.0,400000.0,200000.0,400000.0,200000.0,1100000,500000.0
Cek Ombak (Melulu),1:24,Movie,200000.0,100000.0,300000.0,200000.0,200000.0,200000.0,700000,500000.0
Comedy of Marriage,1:35,Movie,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,600000,500000.0
Comic 8,1:40,Movie,200000.0,100000.0,300000.0,200000.0,200000.0,200000.0,700000,500000.0
Fluke,1:25,Movie,200000.0,100000.0,300000.0,200000.0,200000.0,200000.0,700000,500000.0
Jomblo (2017),1:57,Movie,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,600000,500000.0
On the Come Up,1:56,Movie,200000.0,100000.0,800000.0,400000.0,,,1000000,500000.0
Sampai Jadi Debu,1:30,Movie,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,600000,500000.0
Show Me Love,1:25,Movie,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,600000,500000.0
Tampan Tailor,1:45,Movie,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,600000,500000.0
Volley,1:39,Movie,200000.0,100000.0,500000.0,300000.0,100000.0,100000.0,800000,500000.0
The Dads,00:12,Movie,100000.0,500000.0,,,,,100000,500000.0
Beware of the Jönsson Gang,1:32,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Comic 8: Casino Kings Part 1,1:41,Movie,100000.0,100000.0,300000.0,200000.0,200000.0,200000.0,600000,500000.0
Comic 8: Casino Kings Part 2,1:33,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Fred Claus,1:55,Movie,100000.0,100000.0,,,700000.0,400000.0,800000,500000.0
Hari yang Dijanjikan,1:18,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Kopi Pahit,1:12,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Kuntilanak 2,1:41,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha: Film Series,0:49,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Punk in Love,1:39,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Puspa Indah Taman Hati,1:41,Movie,100000.0,100000.0,500000.0,300000.0,100000.0,100000.0,700000,500000.0
Sisters On Skis,1:34,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Surfer's Time,1:22,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
The Jönsson Gang Gets Gold Fever,1:41,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
The Jönsson Gang In Mallorca,1:41,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
The Jönsson Gang Turns Up Again,1:29,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Timecop (1994),1:34,Movie,100000.0,100000.0,,,700000.0,400000.0,800000,500000.0
Warkop DKI Reborn: Jangkrik Boss! Part 1,1:32,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
Warkop DKI Reborn: Jangkrik Boss! Part 2,1:31,Movie,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,500000,500000.0
The Deep State: Season 1‎ ,6:32,TV,,,3000000.0,500000.0,,,3000000,500000.0
It's OK: Season 1 ,2:03,TV,,,1100000.0,500000.0,,,1100000,500000.0
Dinner Time Live With David Chang: Season 1,25:47,TV,,,10000000.0,500000.0,,,10000000,500000.0
Survivor (2000): Season 7,11:45,TV,,,6200000.0,500000.0,,,6200000,500000.0
Love & Hip Hop Atlanta: Season 2,10:44,TV,,,5300000.0,500000.0,,,5300000,500000.0
Regeneration: Season 1 ,7:57,TV,,,4000000.0,500000.0,,,4000000,500000.0
The Uzukawa Village Incident: Season 1 ,4:36,TV,,,2000000.0,500000.0,,,2000000,500000.0
Hatton Garden: Season 1,3:04,TV,,,1300000.0,500000.0,,,1300000,500000.0
Black Butler ,10:07,TV,,,4100000.0,400000.0,1500000.0,100000.0,5600000,500000.0
Buried Truth: Season 2 ,5:44,TV,,,2200000.0,400000.0,300000.0,100000.0,2500000,500000.0
Holey Moley: Season 4,7:05,TV,,,2300000.0,400000.0,400000.0,100000.0,2700000,500000.0
Humans: Season 1,6:10,TV,,,3000000.0,500000.0,,,3000000,500000.0
Hitler: The Rise of Evil: Season 1,3:06,TV,,,1200000.0,400000.0,200000.0,100000.0,1400000,500000.0
Love & Hip Hop New York: Season 1,3:34,TV,,,1100000.0,400000.0,200000.0,100000.0,1300000,500000.0
Norm Macdonald: Hitler's Dog Gossip & Trickery,1:01,TV,,,300000.0,300000.0,200000.0,200000.0,500000,500000.0
Derailment: Season 1 ,21:58,TV,,,7200000.0,300000.0,3700000.0,200000.0,10900000,500000.0
Pokémon Journeys: The Series: Pokémon Ultimate Journeys: The Series ,19:07,TV,,,5400000.0,300000.0,2700000.0,200000.0,8100000,500000.0
Il collegio: Season 1,7:38,TV,,,2500000.0,300000.0,1500000.0,200000.0,4000000,500000.0
Roswell New Mexico: Season 3,9:09,TV,,,1600000.0,200000.0,3100000.0,300000.0,4700000,500000.0
So I'm a Spider So What?: Season 1 ,9:29,TV,,,1500000.0,200000.0,2300000.0,300000.0,3800000,500000.0
Roswell New Mexico: Season 4,9:10,TV,,,1400000.0,200000.0,2600000.0,300000.0,4000000,500000.0
Il collegio: Season 2,7:59,TV,,,1600000.0,300000.0,1100000.0,200000.0,2700000,500000.0
Hardball (2019): Season 1,4:49,TV,,,1700000.0,300000.0,800000.0,200000.0,2500000,500000.0
Banished from the Hero's Party I Decided to Live a Quiet Life in the Countryside: Banished from the brave man's groupI decided to lead a slow life in the back country ,5:08,TV,,,1000000.0,200000.0,1600000.0,300000.0,2600000,500000.0
Masamune-kun’s Revenge ,4:44,TV,,,1200000.0,300000.0,600000.0,200000.0,1800000,500000.0
RoOT: Season 1 ,3:52,TV,,,1100000.0,300000.0,500000.0,200000.0,1600000,500000.0
Whitechapel: Season 3,4:32,TV,,,1200000.0,300000.0,800000.0,200000.0,2000000,500000.0
Mr. D: Season 3,2:55,TV,,,900000.0,300000.0,400000.0,200000.0,1300000,500000.0
My Close Friend Min Jjeomi ,3:28,TV,,,1000000.0,300000.0,500000.0,200000.0,1500000,500000.0
"How do you like Wednesday?: Bring Back ""Iriomote-jima"" (2023) ",2:18,TV,,,700000.0,300000.0,400000.0,200000.0,1100000,500000.0
How do you like Wednesday?: Entry into the Arctic Circle: The 620 Miles of the Alaska Peninsula (1998) ,2:42,TV,,,900000.0,300000.0,600000.0,200000.0,1500000,500000.0
Whitechapel: Season 2,2:17,TV,,,700000.0,300000.0,500000.0,200000.0,1200000,500000.0
Chris Tall: Selfie von Mutti,1:42,TV,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Solitary Gourmet: Season 12 ,1:11,TV,,,300000.0,300000.0,200000.0,200000.0,500000,500000.0
Wotakoi: Love is Hard for Otaku (2018) ,4:12,TV,,,1100000.0,200000.0,1000000.0,300000.0,2100000,500000.0
Holly Hobbie: Season 2,3:55,TV,,,1300000.0,300000.0,700000.0,200000.0,2000000,500000.0
Holly Hobbie: Season 3,3:56,TV,,,1100000.0,300000.0,600000.0,200000.0,1700000,500000.0
The Thin Blue Line: Season 1,3:23,TV,,,900000.0,300000.0,600000.0,200000.0,1500000,500000.0
Shoresy: Season 1,2:32,TV,,,400000.0,200000.0,700000.0,300000.0,1100000,500000.0
Birdy,2:00,Movie,,,1000000.0,500000.0,,,1000000,500000.0
Firestarter (1984),1:54,Movie,,,1000000.0,500000.0,,,1000000,500000.0
The Forgiven (2022),1:57,Movie,,,900000.0,500000.0,,,900000,500000.0
Down with the King,1:42,Movie,,,800000.0,500000.0,,,800000,500000.0
Propriedade,1:41,Movie,,,800000.0,500000.0,,,800000,500000.0
A Nightmare on Elm Street 2: Freddy's Revenge,1:26,Movie,,,700000.0,500000.0,,,700000,500000.0
A Nightmare on Elm Street 4: The Dream Master,1:33,Movie,,,700000.0,500000.0,,,700000,500000.0
Bad Exorcist: Easter ,0:13,Movie,,,100000.0,500000.0,,,100000,500000.0
Cat Person,1:58,Movie,,,900000.0,500000.0,,,900000,500000.0
The Old Oak,1:53,Movie,,,900000.0,500000.0,,,900000,500000.0
War: La guerra desiderata,2:14,Movie,,,1000000.0,500000.0,,,1000000,500000.0
Young Guns,1:47,Movie,,,1000000.0,500000.0,,,1000000,500000.0
Cold Copy,1:36,Movie,,,900000.0,500000.0,,,900000,500000.0
Das fliegende Klassenzimmer,1:54,Movie,,,900000.0,500000.0,,,900000,500000.0
Detective Conan : Countdown to Heaven ,1:40,Movie,,,800000.0,500000.0,,,800000,500000.0
Detective Conan : The Time-Bombed Skyscraper ,1:34,Movie,,,800000.0,500000.0,,,800000,500000.0
Glengarry Glen Ross,1:40,Movie,,,900000.0,500000.0,,,900000,500000.0
Jim & Andy: The Great Beyond - Featuring a Very Special Contractually Obligated Mention of Tony Clifton,1:34,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Ostwind 3: Aufbruch nach Ora,1:46,Movie,,,900000.0,500000.0,,,900000,500000.0
Sleeping with Other People,1:41,Movie,,,800000.0,500000.0,,,800000,500000.0
Welcome to Marwen,1:56,Movie,,,800000.0,500000.0,,,800000,500000.0
Bob Ross: Happy Accidents Betrayal & Greed,1:33,Movie,,,600000.0,400000.0,200000.0,100000.0,800000,500000.0
Don't Look at the Demon,1:35,Movie,,,700000.0,500000.0,,,700000,500000.0
Laws of Attraction (2004),1:30,Movie,,,800000.0,500000.0,,,800000,500000.0
Marmalade,1:40,Movie,,,700000.0,500000.0,,,700000,500000.0
Neighbors ,1:24,Movie,,,800000.0,500000.0,,,800000,500000.0
Ostwind - Aris Ankunft,1:42,Movie,,,700000.0,500000.0,,,700000,500000.0
Quartet (2012),1:38,Movie,,,700000.0,500000.0,,,700000,500000.0
Jerry Lee Lewis: Trouble in Mind,1:14,Movie,,,600000.0,500000.0,,,600000,500000.0
Yellow Dragon's Village ,1:07,Movie,,,600000.0,500000.0,,,600000,500000.0
Strawberry Night ,2:07,Movie,,,1000000.0,400000.0,200000.0,100000.0,1200000,500000.0
Better Times ,1:45,Movie,,,800000.0,400000.0,100000.0,100000.0,900000,500000.0
Juror 8 ,1:54,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Alex & Eve,1:31,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Barely Lethal,1:39,Movie,,,700000.0,400000.0,200000.0,100000.0,900000,500000.0
Dark Places (2015),1:52,Movie,,,700000.0,400000.0,200000.0,100000.0,900000,500000.0
Lock Up (1989),1:49,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Nobody is Perfect ,1:36,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Princess Aurora ,1:47,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Sayu Yang Syukur,1:31,Movie,,,700000.0,400000.0,100000.0,100000.0,800000,500000.0
Strzępy,1:37,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Amigos... (2011),1:34,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Belle & Sebastian: The Adventure Continues,1:33,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Die Nachbarn von oben,1:28,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Quicksand (2023),1:22,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Search Out ,1:32,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Seized,1:25,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Space Brothers #0 Chuya Koyama Special Edition ,1:35,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Swedish ,1:29,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Trading Places,1:36,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Women & Life ,1:24,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Dream Scenario,1:42,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
Finding Your Feet,1:51,Movie,,,700000.0,400000.0,200000.0,100000.0,900000,500000.0
Friday Night Fever ,1:54,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Grace and Grace ,1:41,Movie,,,600000.0,300000.0,200000.0,200000.0,800000,500000.0
Laid-Back Camp The Movie ,2:00,Movie,,,600000.0,300000.0,200000.0,200000.0,800000,500000.0
Plan 75,1:53,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Sword Art Online the Movie -Progressive- Aria of a Starless Night ,1:37,Movie,,,600000.0,300000.0,200000.0,200000.0,800000,500000.0
3 Ninjas Knuckle Up,1:28,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Alma mía,1:45,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Das Pubertier (2017),1:30,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
De Allergrootste Slijmfilm,1:21,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Department Q: A Conspiracy of Faith ,1:52,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Hello Carbot the Movie: The Cretaceous Period ,1:24,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
Hero: Stay Calm ,1:24,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Picture of Spring ,1:54,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Princess Toyotomi ,1:59,Movie,,,500000.0,300000.0,300000.0,200000.0,800000,500000.0
Pumping Iron,1:26,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Sune - Best Man,1:25,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
Sune vs. Sune,1:25,Movie,,,400000.0,300000.0,200000.0,200000.0,600000,500000.0
The Promised Neverland ,1:59,Movie,,,400000.0,300000.0,300000.0,200000.0,700000,500000.0
حظك اليوم,1:34,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
Hello Carbot the Movie: The Secret of the Suspicious Magic Troupe ,1:19,Movie,,,300000.0,300000.0,200000.0,200000.0,500000,500000.0
Terkel in Trouble ,1:17,Movie,,,400000.0,400000.0,100000.0,100000.0,500000,500000.0
Tinker Tailor Soldier Spy (2011),2:08,Movie,,,300000.0,100000.0,1000000.0,400000.0,1300000,500000.0
Drop Dead Fred,1:39,Movie,,,800000.0,500000.0,,,800000,500000.0
I'm Drunk I Love You,1:50,Movie,,,200000.0,100000.0,600000.0,400000.0,800000,500000.0
Kolpaçino: Bomba,1:33,Movie,,,500000.0,300000.0,400000.0,200000.0,900000,500000.0
Surga Yang Tak Dirindukan,2:01,Movie,,,600000.0,300000.0,400000.0,200000.0,1000000,500000.0
Surga Yang Tak Dirindukan 2,1:59,Movie,,,600000.0,300000.0,400000.0,200000.0,1000000,500000.0
Wildlife (2018),1:45,Movie,,,300000.0,200000.0,500000.0,300000.0,800000,500000.0
Love Letter (1995),1:56,Movie,,,600000.0,400000.0,200000.0,100000.0,800000,500000.0
People Places Things,1:27,Movie,,,200000.0,200000.0,500000.0,300000.0,700000,500000.0
Puzzle (2018),1:43,Movie,,,200000.0,200000.0,600000.0,300000.0,800000,500000.0
The Mermaid ,1:34,Movie,,,100000.0,100000.0,700000.0,400000.0,800000,500000.0
Three Brothers ,1:27,Movie,,,400000.0,300000.0,300000.0,200000.0,700000,500000.0
Grazie Ragazzi,1:57,Movie,,,1000000.0,500000.0,,,1000000,500000.0
"Love, Simon",1:51,Movie,,,1000000.0,500000.0,,,1000000,500000.0
RoboCop,1:53,Movie,,,1000000.0,500000.0,,,1000000,500000.0
Before Dawn,1:41,Movie,,,800000.0,500000.0,,,800000,500000.0
High Ground,1:45,Movie,,,800000.0,500000.0,,,800000,500000.0
The Good Mother,1:30,Movie,,,800000.0,500000.0,,,800000,500000.0
How I Won The London Mayor Election,0:35,Movie,,,300000.0,500000.0,,,300000,500000.0
Bad Exorcist: All Saints' Day ,0:11,Movie,,,100000.0,500000.0,,,100000,500000.0
Bad Exorcist: First Day of School ,0:13,Movie,,,100000.0,500000.0,,,100000,500000.0
Bad Exorcist: Merry Christmas ,0:11,Movie,,,100000.0,500000.0,,,100000,500000.0
Supereroi,2:02,Movie,,,900000.0,400000.0,200000.0,100000.0,1100000,500000.0
Viva La Vida ,2:10,Movie,,,900000.0,400000.0,300000.0,100000.0,1200000,500000.0
The Daechi Scandal ,1:49,Movie,,,800000.0,400000.0,100000.0,100000.0,900000,500000.0
The Gardener’s Year ,1:39,Movie,,,700000.0,400000.0,200000.0,100000.0,900000,500000.0
Every Christmas Has a Story,1:22,Movie,,,600000.0,400000.0,200000.0,100000.0,800000,500000.0
The Quest,1:21,Movie,,,600000.0,400000.0,100000.0,100000.0,700000,500000.0
Kutukan Ilmu Hitam,1:21,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Le dindon,1:25,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
Moro,1:20,Movie,,,500000.0,400000.0,100000.0,100000.0,600000,500000.0
30 for 30: Pony Excess,1:43,Movie,,,600000.0,300000.0,200000.0,200000.0,800000,500000.0
Air Mata Surga,1:59,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
Bittersweet Rain ,1:51,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
Gimme Power ,1:45,Movie,,,600000.0,300000.0,200000.0,200000.0,800000,500000.0
Jeong-Sun ,1:44,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
My Heart Puppy ,1:53,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
The Maniacs ,1:57,Movie,,,600000.0,300000.0,300000.0,200000.0,900000,500000.0
30 for 30: The U,1:42,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
30 for 30: The U Part 2,1:41,Movie,,,500000.0,300000.0,200000.0,200000.0,700000,500000.0
